doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc1,1,1,"Als ich da im Veteranen-Krankenhaus lag,",1,Als,Als,SCONJ,KOUS,NA,6,mark,NA,NA
doc1,1,1,"Als ich da im Veteranen-Krankenhaus lag,",2,ich,ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,NA,NA
doc1,1,1,"Als ich da im Veteranen-Krankenhaus lag,",3,da,da,ADV,ADV,NA,6,advmod,NA,NA
doc1,1,1,"Als ich da im Veteranen-Krankenhaus lag,",4,im,im,ADP,APPRART,AdpType=Prep|Case=Dat|PronType=Art,5,case,NA,NA
doc1,1,1,"Als ich da im Veteranen-Krankenhaus lag,",5,Veteranen-Krankenhaus,Veteranen-Krankenhaus,NOUN,NN,Gender=Neut|Number=Sing|Person=3,6,obl,NA,NA
doc1,1,1,"Als ich da im Veteranen-Krankenhaus lag,",6,lag,liegen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1,1,1,"Als ich da im Veteranen-Krankenhaus lag,",7,",",",",PUNCT,"$,",PunctType=Comm,6,punct,NA,SpacesAfter=\n
doc2,1,1,mit einem Riesenloch,1,mit,mit,ADP,APPR,AdpType=Prep|Case=Dat,3,case,NA,NA
doc2,1,1,mit einem Riesenloch,2,einem,einem,DET,ART,Case=Dat|Gender=Masc|Number=Sing|PronType=Art,3,det,NA,NA
doc2,1,1,mit einem Riesenloch,3,Riesenloch,riesenloch,PROPN,NE,Person=3,0,root,NA,SpacesAfter=\n
doc3,1,1,"mitten durch mein Leben,",1,mitten,mitten,ADV,ADV,NA,4,advmod,NA,NA
doc3,1,1,"mitten durch mein Leben,",2,durch,durch,ADP,APPR,AdpType=Prep|Case=Acc,4,case,NA,NA
doc3,1,1,"mitten durch mein Leben,",3,mein,mein,PRON,PPOSAT,Case=Acc|Gender=Neut|Number=Sing|Person=1|Poss=Yes|PronType=Prs,4,det,NA,NA
doc3,1,1,"mitten durch mein Leben,",4,Leben,Leben,NOUN,NN,Gender=Neut|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
