doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc1,1,1,"Cloué au lit, à l'hôpital des Vétérans,",1,Cloué,Clouer,VERB,NA,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,NA
doc1,1,1,"Cloué au lit, à l'hôpital des Vétérans,",2,au,NA,NA,NA,NA,NA,NA,NA,NA
doc1,1,1,"Cloué au lit, à l'hôpital des Vétérans,",2,à,à,ADP,NA,NA,4,case,NA,NA
doc1,1,1,"Cloué au lit, à l'hôpital des Vétérans,",3,le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,4,det,NA,NA
doc1,1,1,"Cloué au lit, à l'hôpital des Vétérans,",4,lit,lit,NOUN,NA,Gender=Masc|Number=Sing,1,obl:arg,NA,SpaceAfter=No
doc1,1,1,"Cloué au lit, à l'hôpital des Vétérans,",5,",",",",PUNCT,NA,NA,8,punct,NA,NA
doc1,1,1,"Cloué au lit, à l'hôpital des Vétérans,",6,à,à,ADP,NA,NA,8,case,NA,NA
doc1,1,1,"Cloué au lit, à l'hôpital des Vétérans,",7,l',le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,8,det,NA,SpaceAfter=No
doc1,1,1,"Cloué au lit, à l'hôpital des Vétérans,",8,hôpital,hôpital,NOUN,NA,Gender=Masc|Number=Sing,1,obl:mod,NA,NA
doc1,1,1,"Cloué au lit, à l'hôpital des Vétérans,",9,des,NA,NA,NA,NA,NA,NA,NA,NA
doc1,1,1,"Cloué au lit, à l'hôpital des Vétérans,",9,de,de,ADP,NA,NA,11,case,NA,NA
doc1,1,1,"Cloué au lit, à l'hôpital des Vétérans,",10,les,le,DET,NA,Definite=Def|Number=Plur|PronType=Art,11,det,NA,NA
doc1,1,1,"Cloué au lit, à l'hôpital des Vétérans,",11,Vétérans,vétérans,PROPN,NA,NA,8,nmod,NA,SpaceAfter=No
doc1,1,1,"Cloué au lit, à l'hôpital des Vétérans,",12,",",",",PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
doc2,1,1,"avec un grand trou au milieu de ma vie,",1,avec,avec,ADP,NA,NA,4,case,NA,NA
doc2,1,1,"avec un grand trou au milieu de ma vie,",2,un,un,DET,NA,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,4,det,NA,NA
doc2,1,1,"avec un grand trou au milieu de ma vie,",3,grand,grand,ADJ,NA,Gender=Masc|Number=Sing,4,amod,NA,NA
doc2,1,1,"avec un grand trou au milieu de ma vie,",4,trou,trou,NOUN,NA,Gender=Masc|Number=Sing,0,root,NA,NA
doc2,1,1,"avec un grand trou au milieu de ma vie,",5,au,NA,NA,NA,NA,NA,NA,NA,NA
doc2,1,1,"avec un grand trou au milieu de ma vie,",5,à,à,ADP,NA,NA,7,case,NA,NA
doc2,1,1,"avec un grand trou au milieu de ma vie,",6,le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,7,det,NA,NA
doc2,1,1,"avec un grand trou au milieu de ma vie,",7,milieu,milieu,NOUN,NA,Gender=Masc|Number=Sing,4,nmod,NA,NA
doc2,1,1,"avec un grand trou au milieu de ma vie,",8,de,de,ADP,NA,NA,10,case,NA,NA
doc2,1,1,"avec un grand trou au milieu de ma vie,",9,ma,son,DET,NA,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,10,det,NA,NA
doc2,1,1,"avec un grand trou au milieu de ma vie,",10,vie,vie,NOUN,NA,Gender=Fem|Number=Sing,7,nmod,NA,SpaceAfter=No
doc2,1,1,"avec un grand trou au milieu de ma vie,",11,",",",",PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
