doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc1,1,1,Mentre giacevo,1,Mentre,mentre,SCONJ,CS,NA,2,mark,NA,NA
doc1,1,1,Mentre giacevo,2,giacevo,giacere,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,NA,SpacesAfter=\n
doc2,1,1,"nell'ospedale per veterani,",1,nell',NA,NA,NA,NA,NA,NA,NA,SpaceAfter=No
doc2,1,1,"nell'ospedale per veterani,",1,in,in,ADP,E,NA,3,case,NA,NA
doc2,1,1,"nell'ospedale per veterani,",2,l',il,DET,RD,Definite=Def|Number=Sing|PronType=Art,3,det,NA,NA
doc2,1,1,"nell'ospedale per veterani,",3,ospedale,ospedale,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,NA
doc2,1,1,"nell'ospedale per veterani,",4,per,per,ADP,E,NA,5,case,NA,NA
doc2,1,1,"nell'ospedale per veterani,",5,veterani,veterano,NOUN,S,Gender=Masc|Number=Plur,3,nmod,NA,SpaceAfter=No
doc2,1,1,"nell'ospedale per veterani,",6,",",",",PUNCT,FF,NA,3,punct,NA,SpacesAfter=\n
doc3,1,1,con una voragine,1,con,con,ADP,E,NA,3,case,NA,NA
doc3,1,1,con una voragine,2,una,uno,DET,RI,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,3,det,NA,NA
doc3,1,1,con una voragine,3,voragine,voragine,NOUN,S,Gender=Fem|Number=Sing,0,root,NA,SpacesAfter=\n
doc4,1,1,"esplosa al centro della mia vita,",1,esplosa,esplodere,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,NA
doc4,1,1,"esplosa al centro della mia vita,",2,al,NA,NA,NA,NA,NA,NA,NA,NA
doc4,1,1,"esplosa al centro della mia vita,",2,a,a,ADP,E,NA,4,case,NA,NA
doc4,1,1,"esplosa al centro della mia vita,",3,il,il,DET,RD,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,4,det,NA,NA
doc4,1,1,"esplosa al centro della mia vita,",4,centro,centro,NOUN,S,Gender=Masc|Number=Sing,1,obl,NA,NA
doc4,1,1,"esplosa al centro della mia vita,",5,della,NA,NA,NA,NA,NA,NA,NA,NA
doc4,1,1,"esplosa al centro della mia vita,",5,di,di,ADP,E,NA,8,case,NA,NA
doc4,1,1,"esplosa al centro della mia vita,",6,la,il,DET,RD,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,8,det,NA,NA
doc4,1,1,"esplosa al centro della mia vita,",7,mia,mio,DET,AP,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,8,det:poss,NA,NA
doc4,1,1,"esplosa al centro della mia vita,",8,vita,vita,NOUN,S,Gender=Fem|Number=Sing,4,nmod,NA,SpaceAfter=No
doc4,1,1,"esplosa al centro della mia vita,",9,",",",",PUNCT,FF,NA,1,punct,NA,SpacesAfter=\n
doc5,1,1,ho iniziato a sognare di volare.,1,ho,avere,AUX,VA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,aux,NA,NA
doc5,1,1,ho iniziato a sognare di volare.,2,iniziato,iniziare,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,NA
doc5,1,1,ho iniziato a sognare di volare.,3,a,a,ADP,E,NA,4,mark,NA,NA
doc5,1,1,ho iniziato a sognare di volare.,4,sognare,sognare,VERB,V,VerbForm=Inf,2,xcomp,NA,NA
doc5,1,1,ho iniziato a sognare di volare.,5,di,di,ADP,E,NA,6,mark,NA,NA
doc5,1,1,ho iniziato a sognare di volare.,6,volare,volare,VERB,V,VerbForm=Inf,4,xcomp,NA,SpaceAfter=No
doc5,1,1,ho iniziato a sognare di volare.,7,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc6,1,1,Ero libero.,1,Ero,essere,AUX,V,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,2,cop,NA,NA
doc6,1,1,Ero libero.,2,libero,libero,ADJ,A,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc6,1,1,Ero libero.,3,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc7,1,1,Ma prima o poi ti devi svegliare.,1,Ma,ma,CCONJ,CC,NA,7,cc,NA,NA
doc7,1,1,Ma prima o poi ti devi svegliare.,2,prima,prima,ADV,B,NA,7,mark,NA,NA
doc7,1,1,Ma prima o poi ti devi svegliare.,3,o,o,CCONJ,CC,NA,2,fixed,NA,NA
doc7,1,1,Ma prima o poi ti devi svegliare.,4,poi,poi,ADV,B,NA,2,fixed,NA,NA
doc7,1,1,Ma prima o poi ti devi svegliare.,5,ti,ti,PRON,PC,Clitic=Yes|Number=Sing|Person=2|PronType=Prs,2,fixed,NA,NA
doc7,1,1,Ma prima o poi ti devi svegliare.,6,devi,dovere,AUX,VM,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,aux,NA,NA
doc7,1,1,Ma prima o poi ti devi svegliare.,7,svegliare,svegliare,VERB,V,VerbForm=Inf,0,root,NA,SpaceAfter=No
doc7,1,1,Ma prima o poi ti devi svegliare.,8,.,.,PUNCT,FS,NA,7,punct,NA,SpacesAfter=\n
doc8,1,1,"Nel criosonno, non si sogna.",1,Nel,NA,NA,NA,NA,NA,NA,NA,NA
doc8,1,1,"Nel criosonno, non si sogna.",1,In,in,ADP,E,NA,3,case,NA,NA
doc8,1,1,"Nel criosonno, non si sogna.",2,il,il,DET,RD,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,det,NA,NA
doc8,1,1,"Nel criosonno, non si sogna.",3,criosonno,criosonno,NOUN,S,Gender=Masc|Number=Sing,7,obl,NA,SpaceAfter=No
doc8,1,1,"Nel criosonno, non si sogna.",4,",",",",PUNCT,FF,NA,3,punct,NA,NA
doc8,1,1,"Nel criosonno, non si sogna.",5,non,non,ADV,BN,PronType=Neg,7,advmod,NA,NA
doc8,1,1,"Nel criosonno, non si sogna.",6,si,si,PRON,PC,Clitic=Yes|Person=3|PronType=Prs,7,expl,NA,NA
doc8,1,1,"Nel criosonno, non si sogna.",7,sogna,sognare,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc8,1,1,"Nel criosonno, non si sogna.",8,.,.,PUNCT,FS,NA,7,punct,NA,SpacesAfter=\n
doc9,1,1,Non sembra che siano passati sei anni.,1,Non,non,ADV,BN,PronType=Neg,2,advmod,NA,NA
doc9,1,1,Non sembra che siano passati sei anni.,2,sembra,sembrare,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc9,1,1,Non sembra che siano passati sei anni.,3,che,che,SCONJ,CS,NA,5,mark,NA,NA
doc9,1,1,Non sembra che siano passati sei anni.,4,siano,essere,AUX,VA,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,aux,NA,NA
doc9,1,1,Non sembra che siano passati sei anni.,5,passati,passare,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2,ccomp,NA,NA
doc9,1,1,Non sembra che siano passati sei anni.,6,sei,sei,NUM,N,NumType=Card,7,nummod,NA,NA
doc9,1,1,Non sembra che siano passati sei anni.,7,anni,anno,NOUN,S,Gender=Masc|Number=Plur,5,nsubj,NA,SpaceAfter=No
doc9,1,1,Non sembra che siano passati sei anni.,8,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc10,1,1,Sembra piu un dopo sbronza da tequila,1,Sembra,sembrare,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc10,1,1,Sembra piu un dopo sbronza da tequila,2,piu,piu,ADP,E,NA,4,case,NA,NA
doc10,1,1,Sembra piu un dopo sbronza da tequila,3,un,uno,DET,RI,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,4,det,NA,NA
doc10,1,1,Sembra piu un dopo sbronza da tequila,4,dopo,dopo,NOUN,S,Gender=Masc|Number=Sing,1,obl,NA,NA
doc10,1,1,Sembra piu un dopo sbronza da tequila,5,sbronza,sbronza,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,xcomp,NA,NA
doc10,1,1,Sembra piu un dopo sbronza da tequila,6,da,da,ADP,E,NA,7,case,NA,NA
doc10,1,1,Sembra piu un dopo sbronza da tequila,7,tequila,tequila,NOUN,S,Gender=Fem,5,obl,NA,SpacesAfter=\n
doc11,1,1,con rissa annessa.,1,con,con,ADP,E,NA,2,case,NA,NA
doc11,1,1,con rissa annessa.,2,rissa,rissa,NOUN,S,Gender=Fem|Number=Sing,0,root,NA,NA
doc11,1,1,con rissa annessa.,3,annessa,annesso,ADJ,A,Gender=Fem|Number=Sing,2,amod,NA,SpaceAfter=No
doc11,1,1,con rissa annessa.,4,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc12,1,1,"Lo scienziato era Tommy, non io.",1,Lo,il,DET,RD,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,2,det,NA,NA
doc12,1,1,"Lo scienziato era Tommy, non io.",2,scienziato,scienziato,NOUN,S,Gender=Masc|Number=Sing,4,nsubj,NA,NA
doc12,1,1,"Lo scienziato era Tommy, non io.",3,era,essere,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,cop,NA,NA
doc12,1,1,"Lo scienziato era Tommy, non io.",4,Tommy,Tommy,PROPN,SP,NA,0,root,NA,SpaceAfter=No
