doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc1,1,1,Ko sem ležal v veteranski bolnišnici,1,Ko,ko,SCONJ,Cs,NA,3,mark,NA,NA
doc1,1,1,Ko sem ležal v veteranski bolnišnici,2,sem,biti,AUX,Va-r1s-n,Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin,3,aux,NA,NA
doc1,1,1,Ko sem ležal v veteranski bolnišnici,3,ležal,ležati,VERB,Vmpp-sm,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part,0,root,NA,NA
doc1,1,1,Ko sem ležal v veteranski bolnišnici,4,v,v,ADP,Sl,Case=Loc,6,case,NA,NA
doc1,1,1,Ko sem ležal v veteranski bolnišnici,5,veteranski,veteranski,ADJ,Agpfsl,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,6,amod,NA,NA
doc1,1,1,Ko sem ležal v veteranski bolnišnici,6,bolnišnici,bolnišnica,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,3,obl,NA,SpacesAfter=\n
doc2,1,1,"z veliko praznino v svojem življenju,",1,z,z,ADP,Si,Case=Ins,3,case,NA,NA
doc2,1,1,"z veliko praznino v svojem življenju,",2,veliko,velik,ADJ,Agpfsi,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,3,amod,NA,NA
doc2,1,1,"z veliko praznino v svojem življenju,",3,praznino,praznina,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,0,root,NA,NA
doc2,1,1,"z veliko praznino v svojem življenju,",4,v,v,ADP,Sl,Case=Loc,6,case,NA,NA
doc2,1,1,"z veliko praznino v svojem življenju,",5,svojem,svoj,DET,Px-nsl,Case=Loc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,6,det,NA,NA
doc2,1,1,"z veliko praznino v svojem življenju,",6,življenju,življenje,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,3,nmod,NA,SpaceAfter=No
doc2,1,1,"z veliko praznino v svojem življenju,",7,",",",",PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc3,1,1,sem začel sanjati o letenju.,1,sem,biti,AUX,Va-r1s-n,Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin,2,aux,NA,NA
doc3,1,1,sem začel sanjati o letenju.,2,začel,začeti,VERB,Vmep-sm,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part,0,root,NA,NA
doc3,1,1,sem začel sanjati o letenju.,3,sanjati,sanjati,VERB,Vmpn,Aspect=Imp|VerbForm=Inf,2,xcomp,NA,NA
doc3,1,1,sem začel sanjati o letenju.,4,o,o,ADP,Sl,Case=Loc,5,case,NA,NA
doc3,1,1,sem začel sanjati o letenju.,5,letenju,letenje,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,3,obl,NA,SpaceAfter=No
