doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc1,1,1,"Orada, Gaziler",1,Orada,ora,PRON,Noun,Case=Loc|Number=Sing|Person=3,3,nmod,NA,SpaceAfter=No
doc1,1,1,"Orada, Gaziler",2,",",",",PUNCT,Punc,NA,1,punct,NA,NA
doc1,1,1,"Orada, Gaziler",3,Gaziler,Gazi,NOUN,Noun,Case=Nom|Number=Plur|Person=3,0,root,NA,SpacesAfter=\n
doc2,1,1,"Hastanesinde, hayatımın...",1,Hastanesinde,Hastane,NOUN,Noun,Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,0,root,NA,SpaceAfter=No
doc2,1,1,"Hastanesinde, hayatımın...",2,",",",",PUNCT,Punc,NA,3,punct,NA,NA
doc2,1,1,"Hastanesinde, hayatımın...",3,hayatımın,hayatım,NOUN,Noun,Case=Gen|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1,1,conj,NA,SpaceAfter=No
doc2,1,1,"Hastanesinde, hayatımın...",4,...,...,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc3,1,1,...,1,...,...,PUNCT,Punc,NA,0,root,NA,SpaceAfter=No
doc3,1,2,ortasındaki kocaman,1,ortasındaki,NA,NA,NA,NA,NA,NA,NA,NA
doc3,1,2,ortasındaki kocaman,1,ortasında,orta,ADJ,"NAdj",Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,3,amod,NA,NA
doc3,1,2,ortasındaki kocaman,2,ki,ki,ADP,Rel,NA,1,case,NA,NA
doc3,1,2,ortasındaki kocaman,3,kocaman,kocaman,ADJ,Adj,NA,0,root,NA,SpacesAfter=\n
doc4,1,1,boşluk ile yatarken...,1,boşluk,boşluk,NOUN,Noun,Case=Nom|Number=Sing|Person=3,2,nmod,NA,NA
doc4,1,1,boşluk ile yatarken...,2,ile,ile,CCONJ,Conj,NA,3,nmod,NA,NA
doc4,1,1,boşluk ile yatarken...,3,yatarken,yat,VERB,Verb,Aspect=Hab|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Conv,0,root,NA,SpaceAfter=No
doc4,1,1,boşluk ile yatarken...,4,...,...,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc5,1,1,...uçtuğuma dair,1,...uçtuğuma,...uç,VERB,Verb,Aspect=Perf|Case=Dat|Mood=Ind|Number[psor]=Sing|Person[psor]=1|Polarity=Pos|Tense=Past|VerbForm=Part,0,root,NA,NA
doc5,1,1,...uçtuğuma dair,2,dair,dair,ADP,PCDat,NA,1,case,NA,SpacesAfter=\n
doc6,1,1,rüyalar görmeye başladım.,1,rüyalar,rüya,NOUN,Noun,Case=Nom|Number=Plur|Person=3,3,nsubj,NA,NA
doc6,1,1,rüyalar görmeye başladım.,2,görmeye,gör,VERB,Verb,Aspect=Perf|Case=Dat|Mood=Ind|Polarity=Pos|Tense=Pres|VerbForm=Vnoun,3,nmod,NA,NA
doc6,1,1,rüyalar görmeye başladım.,3,başladım,başla,VERB,Verb,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Past,0,root,NA,SpaceAfter=No
doc6,1,1,rüyalar görmeye başladım.,4,.,.,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc7,1,1,Özgürdüm.,1,Özgürdüm,Özgür,VERB,Verb,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Past,0,root,NA,SpaceAfter=No
doc7,1,1,Özgürdüm.,2,.,.,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc8,1,1,"Ama er ya da geç,",1,Ama,ama,CCONJ,Conj,NA,0,root,NA,NA
doc8,1,1,"Ama er ya da geç,",2,er,er,ADJ,Adj,NA,5,amod,NA,NA
doc8,1,1,"Ama er ya da geç,",3,ya,ya,CCONJ,Conj,NA,2,compound,NA,NA
doc8,1,1,"Ama er ya da geç,",4,da,da,CCONJ,Conj,NA,2,advmod:emph,NA,NA
doc8,1,1,"Ama er ya da geç,",5,geç,geç,ADV,Adverb,NA,1,conj,NA,SpaceAfter=No
doc8,1,1,"Ama er ya da geç,",6,",",",",PUNCT,Punc,NA,5,punct,NA,SpacesAfter=\n
doc9,1,1,her zaman uyanmak zorundasın!,1,her,her,DET,Det,NA,2,det,NA,NA
doc9,1,1,her zaman uyanmak zorundasın!,2,zaman,zaman,NOUN,Noun,Case=Nom|Number=Sing|Person=3,3,obl,NA,NA
doc9,1,1,her zaman uyanmak zorundasın!,3,uyanmak,uyan,VERB,Verb,Aspect=Perf|Case=Nom|Mood=Ind|Polarity=Pos|Tense=Pres|VerbForm=Vnoun,4,nmod,NA,NA
doc9,1,1,her zaman uyanmak zorundasın!,4,zorundasın,NA,NA,NA,NA,NA,NA,NA,SpaceAfter=No
doc9,1,1,her zaman uyanmak zorundasın!,4,zorunda,zorun,NOUN,Noun,Case=Loc|Number=Sing|Person=3,0,root,NA,NA
doc9,1,1,her zaman uyanmak zorundasın!,5,sın,i,AUX,Zero,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Pres,4,cop,NA,NA
doc9,1,1,her zaman uyanmak zorundasın!,6,!,!,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc10,1,1,"Param olsaydı,",1,Param,Param,NOUN,Noun,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1,2,nsubj,NA,NA
doc10,1,1,"Param olsaydı,",2,olsaydı,ol,VERB,Verb,Aspect=Perf|Mood=Cnd|Number=Sing|Person=3|Polarity=Pos|Tense=Past,0,root,NA,SpaceAfter=No
doc10,1,1,"Param olsaydı,",3,",",",",PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc11,1,1,omurgamı iyileştirebilirlerdi.,1,omurgamı,omurgam,NOUN,Noun,Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1,2,obj,NA,NA
doc11,1,1,omurgamı iyileştirebilirlerdi.,2,iyileştirebilirlerdi,iyileştirebilirler,VERB,Verb,Aspect=Hab|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Past,0,root,NA,SpaceAfter=No
doc11,1,1,omurgamı iyileştirebilirlerdi.,3,.,.,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc12,1,1,"Ama bu gazi maaşıyla imkânı yok,",1,Ama,ama,CCONJ,Conj,NA,0,root,NA,NA
doc12,1,1,"Ama bu gazi maaşıyla imkânı yok,",2,bu,bu,DET,Det,NA,3,det,NA,NA
doc12,1,1,"Ama bu gazi maaşıyla imkânı yok,",3,gazi,gazi,NOUN,Noun,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,4,nmod:poss,NA,NA
doc12,1,1,"Ama bu gazi maaşıyla imkânı yok,",4,maaşıyla,maaş,NOUN,Noun,Case=Ins|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,6,obl,NA,NA
doc12,1,1,"Ama bu gazi maaşıyla imkânı yok,",5,imkânı,imkân,NOUN,Noun,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,6,nsubj,NA,NA
doc12,1,1,"Ama bu gazi maaşıyla imkânı yok,",6,yok,yok,ADJ,Adj,NA,1,conj,NA,SpaceAfter=No
doc12,1,1,"Ama bu gazi maaşıyla imkânı yok,",7,",",",",PUNCT,Punc,NA,6,punct,NA,SpacesAfter=\n
doc13,1,1,hele ekonomi bu haldeyken...,1,hele,hele,ADV,Adverb,NA,4,advmod,NA,NA
doc13,1,1,hele ekonomi bu haldeyken...,2,ekonomi,ekonomi,NOUN,Noun,Case=Nom|Number=Sing|Person=3,4,nsubj,NA,NA
doc13,1,1,hele ekonomi bu haldeyken...,3,bu,bu,DET,Det,NA,4,det,NA,NA
doc13,1,1,hele ekonomi bu haldeyken...,4,haldeyken,NA,NA,NA,NA,NA,NA,NA,SpaceAfter=No
doc13,1,1,hele ekonomi bu haldeyken...,4,halde,hal,NOUN,Noun,Case=Loc|Number=Sing|Person=3,0,root,NA,NA
doc13,1,1,hele ekonomi bu haldeyken...,5,yken,i,AUX,Zero,Aspect=Perf|Mood=Ind|Tense=Pres|VerbForm=Conv,4,cop,NA,NA
doc13,1,1,hele ekonomi bu haldeyken...,6,...,...,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
