FEDN;Code0;FED;Literal.translation;Meaning;Emo.val.M;Arousal.M;Familiarity.M;Sem.transp.M;Figurative.M;Concrete.M;Ambiguity;Confidence.M;Know.idiom.meaning;Length.L;Length.W;Ambiguity.SD;Arousal.SD;Concrete.SD;Confidence.SD;Emo.val.SD;Familiarity.SD;Figurative.SD;Sem.transp.M.SD;Know.idiom.meaning.SD;Ambiguity.D;Emo.val.D.M;Emo.val.D.SD;Arousal.D.M;Arousal.D.SD;Familiarity.D.M;Familiarity.D.SD;Sem.transp.D.M;Sem.transp.D.SD;Figurative.D.M;Figurative.D.SD;Concrete.D.M;Concrete.D.SD;Know.idiom.meaning.D;Confidence.D.M;Confidence.D.SD;Ambiguityc;Arousal.Mc;Emo.val.Mc;Familiarity.Mc;Sem.transp.Mc;Figurative.Mc;Concrete.Mc;Confidence.Mc;Know.idiom.meaningc;Length.Lc;Length.Wc;Ambiguity.Dc;Emo.val.D.Mc;Familiarity.D.Mc;Sem.transp.D.Mc;Figurative.D.Mc;Concrete.D.Mc;Confidence.D.Mc;Know.idiom.meaning.Dc;ArousalD.log10;ConcreteD.log10;ConfidenceD.log10;LengthL.log10;LengthW.log10;Emo.val.Msq;Ambiguity.Dfactor;cluster;hcluster;pc1;pc2;pc3;Source_Body;Emo.val.D.Msq
135;563;alle Hände voll zu tun haben;to have all hands full to do;to be very busy, to have a lot of things to do;-0,418918919;3,702702703;5,662162162;4,794520548;3,283783784;4,297297297;0,643835616;5,305555556;0,986111111;23;6;1,461906775;1,44989116;1,528514607;1,870523576;1,339804425;1,523601804;0,482178592;1,534934865;0,11785113;1;0,06;1,31;3,06;1,79;5,63;1,67;6,09;1,4;3,97;1,71;4,35;2,33;100;6,07;1,46;0,57195962;-1,034269465;-0,11814966;0,692169326;0,493961824;-0,890409326;0,353407662;0,150040452;0,155555912;0,019255742;1,175778073;1,054800902;0,488385459;1,278425863;2,021430839;-1,126797758;1,263226857;-0,055775102;0,889149032;0,485721426;0,638489257;0,783188691;1,361727836;0,77815125;0,175493061;2;1;3;3,535259279;-2,782457342;-0,761053293;1;0,0036
307;480;alle Register ziehen;to draw all registers;"to do everything possible; to use all possible means to achieve something";0,986486486;3,972972973;4,081081081;3,315068493;4,864864865;3,716216216;0,397260274;4,857142857;0,873239437;18;3;1,308489072;1,516782581;1,734080284;1,739066738;1,666135915;1,708321858;0,492717127;1,730256865;0,335072592;1;0,48;1,15;3,48;1,9;4,8;1,56;3,91;1,99;4,26;1,75;3,06;2,39;90;6,52;1,09;0,060674988;-0,462663046;0,605647798;-0,180078795;-0,337870902;0,085162715;0,006222935;-0,132735159;-0,379297574;-0,844461954;-1,147009035;1,054800902;0,806336206;0,053272712;-0,228119049;-0,677105749;-0,34888642;0,759771072;-0,079494493;0,541579244;0,485721426;0,814247596;1,255272505;0,477121255;0,973155587;2;3;3;-1,015986518;-0,843998768;1,106142107;0;0,2304
311;242;alles auf den Kopf stellen;to place/put everything on the head;to move/turn over everything (in order to find something);-0,716216216;4,283783784;4,702702703;4,232876712;4,662162162;3,891891892;0,383561644;5,23943662;0,902777778;22;5;1,457341079;1,566081142;1,710000639;1,679290094;1,598604075;1,504036282;0,489618247;1,562642348;0,298339169;1;-1,07;0,91;4,35;1,64;5,37;1,4;4,41;1,83;4,65;1,72;3,32;2,12;92;6,24;1,16;0,032270287;0,721378821;-0,271260661;0,162856363;0,178173474;-0,039910623;0,111185759;0,108344883;-0,239327251;-0,153487797;0,401515704;1,054800902;-0,367053458;0,894642948;0,287832761;-0,072347531;-0,023964364;0,25232012;0,114234212;0,638489257;0,521138084;0,79518459;1,342422681;0,698970004;0,512965668;2;1;3;1,024982791;-0,537856472;-0,364617154;1;1,1449
171;127;alles für die Katz sein;to be all for the cat;something is wasted effort;-0,621621622;3,77027027;3,716216216;2,863013699;4,810810811;3,472972973;0,273972603;4,985915493;0,958333333;19;5;1,717777337;1,740314074;1,824643108;1,609995415;1,486705245;1,580904657;0,449081593;1,625624783;0,201228621;1;-1,55;0,89;4,16;1,9;5,13;1,74;2,59;2,01;5,94;1,56;2,17;1,72;97;5,68;1,57;-0,194967327;0,462794965;-0,222543524;-0,381366823;-0,592042013;0,051809825;-0,139110207;-0,05152925;0,023928191;-0,671718415;0,401515704;1,054800902;-0,730425741;0,540381796;-1,590231825;1,928006578;-1,461119612;-0,762581786;0,598555975;0,619093331;0,336459734;0,754348336;1,278753601;0,698970004;0,386413441;2;3;3;-2,148355108;-0,67365098;0,020504186;0;2,4025
63;564;alles über den Haufen werfen;to throw everything over the pile;"to give up or change every plan; to amend the planned situation";-1,418918919;4,459459459;5,094594595;4,310810811;5,040540541;3,743243243;0,767123288;5,041666667;0,61971831;24;5;1,671737319;1,945765963;1,697451102;1,695486964;1,428086076;1,680352302;0,425589393;1,388458462;0,488911245;1;-1,32;0,98;4,29;1,74;5,1;1,63;2,93;2,13;4,59;1,64;3,03;1,91;88;5,52;1,91;0,827601936;0,639720761;-0,633159389;0,379054616;0,22199249;0,193559609;0,022371062;-0,016371744;-1,580632268;0,191999281;0,401515704;1,054800902;-0,556309855;0,496099152;-1,239384595;-0,165387257;-0,386377427;-1,052553759;-0,273223198;0,632457292;0,481442629;0,741939078;1,380211242;0,698970004;2,013330899;2;1;3;1,644337012;-0,495575675;-0,575918358;0;1,7424
580;565;alles unter ein Dach bringen;to bring everything under one roof;"to organize everything; to manage, to organize all tasks, to manage several tasks at the same time";1,216216216;3,621621622;4,675675676;3,863013699;5,054054054;3,702702703;0,616438356;4,722222222;0,180555556;24;5;1,347450868;1,550101214;1,553679751;1,820523952;1,497869646;1,62792186;0,489618247;1,61177203;0,38734884;1;1,32;0,79;3,03;1,74;4,9;1,82;4,32;2,14;4,77;1,55;3,13;2,24;79;5,89;1,76;0,515150217;-1,075098494;0,723960844;0,147946139;-0,029784708;0,201897831;-0,001851128;-0,217818087;-3,661647999;0,191999281;0,401515704;1,054800902;1,442237702;0,200881526;0,194961435;0,113731921;-0,261407405;-0,381993572;-1,14500237;0,481442629;0,495544338;0,770115295;1,380211242;0,698970004;1,479181884;2;1;3;-0,198954025;-1,092183604;-0,651708402;0;1,7424
457;245;alles unter einen Hut bringen;to bring everything under the hat;"to combine many things together easily; to bring many things in agreement; to make different things consistent?";0,932432432;3,486486486;4,527027027;3,657534247;4,77027027;3,783783784;0,383561644;4,791666667;0,736111111;25;5;1,690676132;1,615364951;1,377141898;1,492752659;1,557547223;1,657447041;0,489618247;1,573884582;0,443832717;1;1,23;1,09;2,94;1,71;5,59;1,27;4,13;2,2;4,84;1,93;2,66;1,99;62;5,97;1,66;0,032270287;-1,197585584;0,577809434;0,065939906;-0,145317031;0,026795157;0,046593252;-0,174025403;-1,029093578;0,36474282;0,401515704;1,054800902;1,374105399;1,219382337;-0,001100253;0,222278268;-0,848766506;-0,237007585;-2,791696362;0,46834733;0,424881637;0,775974331;1,397940009;0,698970004;0,86943024;2;1;3;-0,659001406;-1,10952403;-0,709906353;0;1,5129
410;601;als Kind zu heiß gebadet worden sein;to get bathed too hot as a child;to be a little bit crazy;-1,040540541;4,013513514;4,148648649;3,287671233;5,445945946;3,878378378;0,465753425;4,774647887;0,873239437;30;7;1,574098474;1,651012502;1,677264835;1,447981853;1,396099183;1,561108692;0,502277916;1,605323137;0,335072592;1;-1,69;0,71;3,75;2,03;3,8;1,68;2,9;2,04;5,33;1,69;4,07;2,32;58;6,4;1;0,202698497;-0,095201777;-0,438290843;-0,142803234;-0,353275212;0,443706286;0,103111696;-0,184757695;-0,379297574;1,228460516;1,950040443;1,054800902;-0,836409323;-1,422815421;-1,270341703;0,982102697;0,913310797;0,542292093;-3,179153772;0,574031268;0,609594409;0,806179974;1,477121255;0,84509804;1,082724617;2;2;1;-1,320996077;-0,481054512;-2,50568918;0;2,8561
447;589;alte Kamellen wieder hervorkramen;to rummage out old camomiles;to dig out old jokes, stories that are already known;-0,535211268;3,830985915;3,267605634;3,428571429;4,816901408;3,605633803;0,285714286;4,814285714;0,343283582;30;4;1,610953453;1,521145391;1,820186384;1,62026504;1,650193574;1,607827934;0,455015755;1,457542672;0,478388672;1;-1,24;0,79;3,26;1,79;4,03;2,03;3,69;2,04;5,26;1,57;3,07;1,98;93;6,42;1,2;-0,17062044;-0,762075932;-0,178041351;-0,628855546;-0,274053048;0,055567897;-0,059847922;-0,159761501;-2,890545305;1,228460516;-0,372746666;1,054800902;-0,495747808;-1,08331515;-0,455137845;0,87355635;-0,336389418;0,578538589;0,211098565;0,5132176;0,487138375;0,807535028;1,477121255;0,602059991;0,286451101;2;2;1;-2,002787821;-0,927513473;-0,676452385;0;1,5376
305;540;alte Rechnungen begleichen;to acquit old bills;"to take revenge often after some time; to retaliate";0,726027397;4,301369863;4,794520548;4,347222222;4,698630137;3,95890411;0,597222222;5,057971014;0,528571429;24;3;1,65210534;1,401238852;1,833021974;1,753545481;1,737534424;1,59372342;0,49389861;1,454041608;0,502787262;1;0,03;1,49;3,97;1,89;4,69;2;4,9;1,99;3,94;1,74;3,03;2,31;93;5,76;1,9;0,475304732;0,204211109;0,471508833;0,213510276;0,242465072;-0,017408845;0,151224266;-0,006089984;-2,012540694;0,191999281;-1,147009035;1,054800902;0,465674691;-0,109096982;0,793465534;-1,173317621;-0,386377427;-0,6175958;0,211098565;0,598790507;0,481442629;0,760422483;1,380211242;0,477121255;0,527115781;2;1;3;1,296427279;-1,179055099;0,384092625;0;9,00E-04
