"IME","Število 2008","Število 2009","Število 2010","Število 2011","Število 2012","Število 2013","Število 2014","Število 2015","Število 2016","Število 2017","Število 2018","Število 2019","Število 2020","Število 2021"
"Aaron",14,16,16,18,22,22,23,23,24,23,23,24,26,28
"Abaz",22,24,30,31,29,32,31,32,30,30,33,34,33,33
"Abdija",17,16,18,18,18,18,17,17,17,18,19,21,20,21
"Abdo",5,5,6,6,5,5,5,5,5,5,5,5,6,5
"Abdula",11,9,13,12,12,12,11,13,10,10,10,11,11,12
"Abdulah",85,77,76,77,77,77,77,76,77,77,81,91,91,103
"Abdullah",5,-,5,6,8,8,10,11,12,12,13,17,16,18
"Abdurahman",12,12,14,12,12,14,14,15,16,17,18,20,19,21
"Abdurrahman",5,5,5,5,8,8,9,9,10,9,9,9,10,8
"Abedin",28,27,34,31,33,33,29,28,26,25,26,29,29,33
"Abel",11,11,13,14,15,17,17,18,20,21,25,25,27,28
"Abid",40,40,40,37,37,36,36,34,33,32,33,35,39,43
"Abidin",7,7,9,7,6,7,7,7,7,7,7,7,8,6
"Abit",-,-,-,-,-,-,5,5,5,5,5,6,6,6
"Aca",14,14,13,13,13,13,14,15,14,13,12,13,16,18
"Ace",7,5,7,8,6,6,7,8,7,8,8,7,9,10
"Aco",69,68,67,64,62,68,70,68,64,62,64,65,69,70
"Adalbert",41,38,38,38,37,35,31,28,26,25,24,24,23,21
"Adam",367,391,407,426,452,480,515,562,589,644,694,763,843,910
"Adan",-,-,5,5,-,6,7,7,10,11,11,11,10,12
"Adel",69,85,88,90,92,98,99,112,115,124,125,142,155,158
"Adem",278,283,300,300,298,292,291,293,301,301,305,315,341,367
"Ademir",8,9,10,11,15,13,15,15,17,18,15,20,24,24
"Aden",-,-,-,-,-,-,-,-,-,-,-,5,6,7
"Adi",83,86,91,91,90,90,92,93,94,94,97,106,117,129
"Adian",6,7,7,8,15,19,28,42,48,57,64,77,88,119
"Adijan",5,5,8,9,13,14,16,20,26,34,37,45,48,56
"Adil",97,110,112,111,111,113,115,117,119,119,123,135,144,149
"Adin",50,57,71,84,99,107,121,136,168,185,212,238,273,305
"Adis",328,344,382,386,384,388,411,421,442,454,478,539,605,629
"Admin",8,8,7,7,8,8,8,7,8,9,11,13,14,13
"Admir",466,446,497,488,485,493,495,501,534,562,580,658,749,776
"Adnan",439,448,494,509,531,531,554,566,583,609,633,739,860,913
"Adnel",-,-,5,5,6,6,7,7,7,8,11,12,14,17
"Adnen",13,13,12,12,12,12,11,11,11,11,11,10,10,11
"Ado",23,26,25,26,25,26,26,26,25,23,23,23,24,24
"Adolf",1022,994,958,933,907,878,841,812,786,753,710,673,644,605
"Adonis",5,6,5,8,7,8,8,9,9,11,13,13,12,14
"Adrian",147,169,177,195,212,230,259,273,289,305,315,327,347,360
"Adriano",39,40,47,49,52,54,52,58,60,64,67,67,64,69
"Adriatik",-,-,-,-,5,-,5,8,9,11,12,12,17,17
"Adrien",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Adrijan",220,225,229,230,236,234,237,239,242,247,249,254,262,264
"Adrijano",43,42,42,42,42,41,43,42,42,43,45,43,43,43
"Advan",7,6,6,7,9,10,12,11,12,11,11,13,15,14
"Adyan",-,-,-,-,-,-,-,-,-,-,6,6,8,8
"Afan",-,-,-,-,-,-,-,-,-,-,-,5,5,6
"Afet",-,-,6,6,6,7,7,7,6,6,6,8,7,6
"Afrim",83,90,101,101,95,87,91,89,83,82,84,96,111,125
"Agan",51,47,52,53,54,53,50,50,51,51,53,58,64,56
"Agim",125,129,142,127,130,124,123,126,128,121,126,129,136,140
"Ago",23,21,22,24,23,21,21,21,21,21,21,17,18,19
"Agon",5,-,5,5,5,9,7,8,11,13,16,15,23,33
"Agron",88,91,108,98,93,88,87,80,80,79,82,92,108,111
"Ahac",26,26,28,29,30,31,31,32,33,36,36,37,39,41
"Ahil",-,-,-,-,-,-,-,-,-,-,-,5,6,6
"Ahmad",-,-,-,-,-,-,-,-,-,6,9,10,12,15
"Ahmed",50,49,53,60,63,62,71,75,90,97,111,124,159,196
"Ahmedin",6,6,10,10,8,7,8,6,7,9,6,8,10,13
"Ahmet",322,313,343,331,336,333,329,324,316,316,312,326,345,357
"Ahmo",42,44,41,42,41,42,42,41,41,40,43,47,46,44
"Aid",16,16,18,19,25,28,33,40,45,48,54,61,68,82
"Aidan",5,7,7,7,7,8,8,10,11,12,12,12,12,11
"Aidin",-,-,-,-,-,-,-,6,7,6,8,9,9,9
"Ailan",-,-,-,-,-,-,-,-,-,-,-,5,5,5
"Aiman",-,-,-,-,-,-,-,-,-,-,6,6,8,9
"Ajan",-,7,9,10,13,19,27,34,42,49,57,65,72,79
"Ajas",11,11,12,12,13,13,15,17,16,18,20,22,26,26
"Ajdan",6,6,6,6,6,6,6,6,6,6,7,9,11,12
"Ajdin",118,137,161,180,201,232,257,273,297,321,338,374,425,457
"Ajet",32,33,37,33,32,32,30,32,32,32,33,35,36,40
"Ajhan",7,8,8,7,7,7,9,8,9,10,11,12,15,16
