text,row_id,language,sentence_id,sentlen,syllables,types,wordlen,ttr
"When I was lying there in the VA hospital,",3,eng,1,9,12,9,1.3333333333333333,1
"with a big hole blown through the middle of my life,",7,eng,2,11,14,11,1.2727272727272727,1
I started having these dreams of flying.,11,eng,3,7,10,7,1.4285714285714286,1
I was free.,15,eng,4,3,3,3,1,1
"Sooner or later, though, you always have to wake up.",19,eng,5,10,15,10,1.5,1
"They can fix a spinal, if you got the money,",23,eng,6,10,12,10,1.2,1
"but not on vet benefits, not in this economy.",27,eng,7,9,14,8,1.5555555555555556,0.8888888888888888
A VA check and 12 bucks will get you a cup of coffee.,31,eng,8,13,13,13,1,1
I'm what they call... waitlisted.,35,eng,9,5,7,5,1.4,1
"The Bengal Tiger, extinct for over a century is making a comeback.",39,eng,10,12,21,11,1.75,0.9166666666666666
These cloned tiger cubs at the Beijing Zoo are the latest of a number of species,43,eng,11,16,24,14,1.5,0.875
that have been cloned back into existence in the past five years.,47,eng,12,12,19,12,1.5833333333333333,1
I became a marine for the hardship. To be hammered on the anvil of life.,51,eng,13,15,24,14,1.6,0.9333333333333333
I told myself I can pass any test a man can pass.,55,eng,14,12,14,9,1.1666666666666667,0.75
Jake! Jake! Jake! Jake! Jake!,59,eng,15,5,10,1,2,0.2
"Let's get it straight, upfront.",63,eng,16,5,6,5,1.2,1
I don't want your pity.,67,eng,17,5,6,5,1.2,1
"You want a fair deal, you're on the wrong planet.",71,eng,18,10,12,10,1.2,1
The strong prey on the weak.,75,eng,19,6,6,6,1,1
That's just the way things are.,79,eng,20,6,7,6,1.1666666666666667,1
And nobody does a damn thing.,83,eng,21,6,8,6,1.3333333333333333,1
Get off! Get off of him!,87,eng,22,6,6,4,1,0.6666666666666666
All I ever wanted in my sorry-ass life was a single thing worth fighting for.,91,eng,23,15,21,15,1.4,1
I hope you realized you just lost yourself a customer.,95,eng,24,10,16,9,1.6,0.9
Candy-ass bitch.,99,eng,25,2,3,2,1.5,1
"If it ain't raining, we ain't training.",103,eng,26,7,9,6,1.2857142857142858,0.8571428571428571
- It doesn't look like him. - It's him.,107,eng,27,7,8,6,1.1428571428571428,0.8571428571428571
You Jake Sully?,111,eng,28,3,5,3,1.6666666666666667,1
Step off. You're ruining my good mood.,115,eng,29,7,9,7,1.2857142857142858,1
It's about your brother.,119,eng,30,4,6,4,1.5,1
"We're looking for Sully, T.",123,eng,31,5,7,5,1.4,1
In there.,127,eng,32,2,3,2,1.5,1
"Jesus, Tommy.",131,eng,33,2,4,2,2,1
The strong prey on the weak.,135,eng,34,6,6,6,1,1
A guy with a knife took all Tommy would ever be,139,eng,35,11,14,11,1.2727272727272727,1
for the paper in his wallet.,143,eng,36,6,8,6,1.3333333333333333,1
The concern of the suits was touching.,147,eng,37,7,9,7,1.2857142857142858,1
Your brother represented a significant investment.,151,eng,38,6,15,6,2.5,1
We'd like to talk to you about taking over his contract.,155,eng,39,11,16,10,1.4545454545454546,0.9090909090909091
"And since your genome is identical to his, you could step into his shoes,",159,eng,40,14,21,13,1.5,0.9285714285714286
so to speak.,163,eng,41,3,3,3,1,1
It'd be a fresh start on a new world.,167,eng,42,9,9,8,1,0.8888888888888888
You could do something important. You can make a difference.,171,eng,43,10,18,9,1.8,0.9
And the pay is good.,175,eng,44,5,5,5,1,1
Very good.,179,eng,45,2,3,2,1.5,1
"Tommy was the scientist, not me.",183,eng,46,6,8,6,1.3333333333333333,1
He was the one who wanted to get shot light-years out in space,187,eng,47,13,17,13,1.3076923076923077,1
