"IME","Število 2008","Število 2009","Število 2010","Število 2011","Število 2012","Število 2013","Število 2014","Število 2015","Število 2016","Število 2017","Število 2018","Število 2019","Število 2020","Število 2021"
"Abi",-,-,-,-,-,-,-,-,5,5,5,6,7,6
"Abibe",-,-,5,-,5,5,5,5,5,5,5,5,5,5
"Abida",10,10,10,10,10,10,10,10,9,10,10,10,10,11
"Abide",-,-,-,-,5,5,5,5,5,5,5,5,-,-
"Ada",357,354,356,352,353,353,350,345,338,340,341,336,338,332
"Ada Marija",6,6,6,6,6,5,-,-,-,-,-,-,-,-
"Adalberta",11,11,10,10,10,10,10,10,10,10,9,9,9,9
"Adea",-,-,-,5,7,7,8,7,10,16,16,18,23,27
"Adeja",-,-,-,-,-,5,5,5,5,5,5,5,6,6
"Adela",432,424,426,428,427,424,424,431,427,420,415,417,414,420
"Adela Marija",5,5,5,5,5,5,5,5,5,-,-,-,-,-
"Adelaida",6,7,8,8,8,7,7,7,7,7,6,6,5,5
"Adelajda",8,9,10,10,10,9,9,10,9,10,11,11,12,12
"Adele",12,12,11,13,13,15,16,14,15,15,14,14,14,16
"Adelhajda",5,6,6,6,6,5,-,-,-,-,-,-,-,-
"Adelheid",8,9,9,8,8,8,7,7,8,8,6,5,5,5
"Adelija",11,11,11,11,11,11,11,11,12,12,12,12,12,12
"Adelina",91,94,109,115,130,141,152,149,156,164,164,169,180,191
"Adeline",-,-,-,-,-,-,-,-,-,-,-,-,-,6
"Adelisa",53,55,58,62,63,70,70,71,71,72,73,77,86,90
"Adelita",11,12,11,11,12,12,11,11,11,11,11,11,11,11
"Adelja",6,6,6,6,6,6,6,6,6,6,6,6,6,6
"Adema",6,7,6,8,7,8,8,8,9,10,9,10,10,10
"Adevija",12,12,13,13,14,14,13,13,12,11,12,12,12,12
"Adica",9,9,8,8,8,8,8,8,8,8,8,8,8,8
"Adila",38,39,39,39,38,38,38,40,41,42,43,46,46,45
"Adile",11,11,12,12,13,12,12,12,13,12,13,13,15,14
"Adina",11,11,11,12,13,17,22,20,22,20,20,21,21,24
"Adisa",114,117,130,138,147,158,167,174,173,178,181,192,203,226
"Admira",74,76,80,82,89,95,100,106,112,109,109,113,122,131
"Adna",40,44,55,59,78,94,108,115,125,133,145,169,197,222
"Adnana",13,13,15,15,14,19,20,22,22,23,26,29,35,38
"Adolfa",10,9,8,7,7,8,8,8,8,8,7,7,6,6
"Adolfina",22,21,21,21,21,21,20,20,20,20,21,21,21,19
"Adriana",284,289,293,294,301,308,316,319,328,332,340,346,349,357
"Adrianna",-,-,-,-,-,-,-,-,-,-,-,5,5,-
"Adrijana",890,894,907,910,909,916,919,920,920,916,913,919,915,914
"Advija",21,20,25,23,23,25,25,25,28,27,27,30,29,27
"Advije",5,5,7,8,7,7,8,8,8,8,8,8,7,7
"Aferdita",34,37,43,42,47,50,50,51,55,56,58,64,68,71
"Aferdite",-,-,-,-,-,-,-,-,-,-,-,5,5,9
"Afrdita",8,7,7,7,7,7,8,8,7,7,7,7,7,9
"Afrodita",19,19,19,20,21,20,20,20,20,20,20,20,20,20
"Afërdita",-,-,-,-,-,5,5,5,-,-,-,-,-,-
"Aga",11,11,11,10,10,10,10,10,10,10,10,10,10,10
"Agata",518,510,506,503,497,485,479,478,469,465,453,445,435,436
"Age",5,5,5,-,-,-,-,-,-,-,-,-,-,-
"Agica",69,69,68,69,68,67,66,65,64,62,62,61,61,61
"Aglaja",-,-,-,-,-,-,5,6,6,6,7,7,7,7
"Agna",5,5,5,5,5,5,5,5,5,5,5,5,5,-
"Agnes",75,72,71,72,67,67,69,69,70,69,70,73,71,73
"Agnesa",20,20,23,27,31,35,39,42,42,44,41,45,48,55
"Agnese",6,6,5,5,5,-,-,-,-,5,6,6,7,7
"Agneš",5,5,6,6,5,5,5,5,5,5,5,5,-,-
"Agneta",5,5,5,5,5,5,5,5,5,5,-,-,-,-
"Agneza",49,49,49,44,44,42,40,38,36,34,34,32,32,32
"Ahmedina",-,-,-,-,-,-,-,-,-,5,7,10,11,11
"Aicha",-,5,5,5,6,6,5,6,5,5,5,7,7,7
"Aida",327,341,365,388,405,416,433,450,464,465,472,487,505,530
"Aiken",5,5,5,6,7,7,8,7,7,7,7,8,8,8
"Aila",-,5,5,6,5,5,-,-,-,-,5,6,7,7
"Ailin",-,-,-,-,-,-,5,5,5,6,7,9,8,9
"Aina",7,7,7,8,9,10,11,10,11,11,11,12,12,12
"Aisa",-,-,-,-,-,5,5,6,6,5,-,-,-,-
"Aisha",9,13,13,20,23,29,36,39,45,44,44,46,47,47
"Aiša",47,54,59,68,74,79,86,89,94,93,99,109,113,117
"Aja",108,113,117,120,122,125,128,133,134,135,134,133,133,135
"Ajana",-,-,-,-,-,-,-,-,5,6,8,10,11,14
"Ajda",1414,1546,1658,1783,1930,2096,2253,2383,2503,2617,2759,2898,3027,3157
"Ajda Ana",-,-,-,-,-,5,5,5,5,5,5,5,5,5
"Ajdina",5,6,8,7,8,8,10,10,10,10,12,15,18,22
"Ajete",-,-,-,-,-,5,5,6,7,7,7,8,9,9
"Ajida",-,-,-,-,-,-,-,-,-,-,5,5,6,7
"Ajiša",52,54,57,57,55,56,54,54,53,55,57,59,58,57
"Ajiše",9,9,9,9,9,9,10,10,9,9,8,8,9,9
"Ajka",64,63,64,64,64,66,72,70,73,77,77,82,87,90
"Ajko",6,7,7,7,7,7,7,8,9,9,9,10,10,11
"Ajla",207,235,264,276,301,327,338,367,400,428,453,500,563,639
"Ajlana",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Ajlin",-,-,5,5,5,8,16,26,29,34,38,50,57,61
"Ajlina",-,-,-,-,-,-,-,5,7,8,14,15,19,21
"Ajna",45,51,57,72,88,101,116,141,156,162,177,199,222,250
"Ajnija",-,5,5,-,5,5,6,5,-,-,-,-,-,-
"Ajra",10,10,10,10,8,8,8,8,10,14,16,18,20,23
"Ajrija",-,-,-,5,-,-,-,-,-,-,5,5,-,-
"Ajsel",-,-,-,-,-,-,-,-,-,-,-,-,5,6
"Ajsela",8,10,10,11,11,12,10,11,11,11,11,10,10,10
"Ajsha",-,-,-,-,-,5,7,9,9,9,9,10,12,12
"Ajshe",11,13,20,24,25,29,29,32,32,36,36,38,39,39
"Ajša",149,162,175,184,197,209,216,219,225,238,249,267,274,289
"Ajše",10,9,8,8,7,6,6,6,7,8,8,8,8,8
"Ajten",-,-,-,-,-,-,-,-,-,-,-,5,-,-
"Aksana",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Ala",-,5,5,5,5,6,7,7,8,7,7,7,7,7
"Alana",6,7,9,11,12,13,13,13,13,14,14,17,21,22
"Alanis",-,5,5,5,5,5,5,5,5,6,6,6,6,7
"Alanka",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Alba",11,12,12,12,13,14,14,14,17,19,20,18,18,17
"Albana",14,15,19,20,17,19,18,22,22,22,25,29,31,32
"Albane",-,-,-,-,-,-,5,6,5,7,7,7,7,7
"Alberina",-,-,-,-,-,-,-,-,-,5,6,7,8,7
"Alberta",98,94,90,88,83,80,76,70,70,68,68,67,67,64
"Albertina",10,10,10,10,10,10,10,9,8,8,8,8,9,9
"Albesa",-,-,5,5,5,6,7,8,7,8,8,8,9,9
"Albijona",-,-,-,-,-,-,-,-,-,5,6,6,6,6
"Albina",2368,2321,2272,2218,2176,2125,2067,2023,1966,1891,1829,1767,1714,1656
"Albina Marija",14,14,15,15,13,12,13,13,12,12,12,11,10,9
"Albina Zorka",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Albinca",30,31,31,31,32,32,33,34,34,33,33,33,32,31
"Albiona",9,9,13,15,16,15,17,19,18,19,22,22,27,28
"Albulena",15,21,21,25,27,28,30,35,33,40,36,40,44,46
"Alda",74,75,72,70,70,67,66,66,61,59,58,56,55,55
"Aldiana",9,8,8,8,8,8,8,8,8,8,8,8,8,7
"Aldijana",82,85,87,95,98,103,106,108,113,110,116,121,125,142
"Aldina",61,66,67,71,74,79,81,87,97,95,102,115,132,145
"Alea",5,5,5,7,10,11,17,23,29,39,45,53,68,77
"Alegra",-,-,-,-,-,-,-,-,-,5,5,5,6,6
"Aleina",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Aleja",6,8,9,9,10,12,13,13,14,14,16,16,18,20
"Alejna",10,10,13,12,13,11,13,17,21,24,25,30,37,44
"Aleks",-,-,5,5,5,5,5,5,5,6,6,6,7,7
"Aleksa",6,7,8,8,6,8,7,7,7,7,6,6,7,8
"Aleksandra",4065,4072,4089,4101,4100,4110,4093,4090,4111,4112,4123,4146,4163,4209
"Aleksandra Marija",8,8,8,8,8,7,7,7,7,6,6,6,6,6
"Aleksandra Saša",24,24,23,23,24,22,23,22,23,22,23,24,25,26
"Aleksandrija",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Alekseja",36,36,39,40,42,44,47,48,50,51,54,55,57,62
"Aleksia",-,-,-,-,-,-,-,-,-,-,7,9,9,9
"Aleksija",12,12,14,15,15,18,20,23,23,22,23,23,24,25
"Alema",17,17,20,21,21,21,18,18,18,19,18,19,19,21
"Alemka",-,-,-,-,-,-,-,-,-,-,-,5,-,-
"Alena",66,67,75,78,82,85,87,89,95,99,100,103,109,114
"Alenèica",95,94,94,93,91,89,87,86,86,86,86,85,82,81
"Alenka",7908,7910,7900,7882,7877,7853,7825,7802,7772,7738,7707,7678,7659,7654
"Alenka Helena",9,8,8,8,9,9,9,9,9,9,9,9,9,9
"Alenka Marija",23,24,23,21,21,21,21,21,20,20,20,20,19,19
"Alesia",-,5,5,6,6,8,9,10,10,10,11,12,12,13
"Alessandra",12,13,15,15,17,19,19,22,22,19,19,19,17,22
"Alessia",12,12,15,17,19,21,22,23,25,26,27,28,30,34
"Aleša",169,171,172,172,175,178,178,179,178,178,179,180,180,181
"Aleška",34,34,34,34,36,36,36,36,36,36,35,36,36,36
"Alex",10,9,10,11,12,15,15,15,15,15,16,15,17,18
"Alexa",-,-,-,-,-,5,-,-,-,-,6,6,6,5
"Alexandra",60,62,67,70,75,74,75,78,86,82,86,87,87,87
"Alexia",10,10,11,12,12,15,15,16,16,18,19,23,23,26
"Alexis",-,-,-,-,-,-,-,-,-,-,5,5,6,6
"Aleyna",-,-,-,-,-,-,-,-,-,5,6,11,12,15
"Alia",5,5,6,8,8,7,8,7,7,7,9,10,11,11
"Aliana",-,-,-,-,-,7,9,10,11,10,10,10,10,10
"Alica",22,22,23,25,25,25,25,26,28,29,30,31,31,31
"Alice",25,25,28,28,29,28,28,31,32,30,32,33,32,33
"Alicia",6,5,6,8,8,8,8,7,7,7,8,8,8,9
"Alicija",-,-,-,5,5,5,5,5,5,5,5,5,5,5
"Alièe",12,12,12,12,12,12,12,12,12,12,12,11,11,10
"Alida",55,58,58,58,59,58,59,59,60,60,60,59,59,60
"Alija",37,38,35,38,38,37,39,39,40,40,39,41,43,46
"Alijana",56,57,57,59,60,61,62,64,64,64,64,62,62,63
"Alije",25,28,29,32,31,30,32,32,30,32,30,29,32,35
"Alijja",6,6,6,5,6,6,6,5,5,5,5,6,6,6
"Alima",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Alin",33,35,39,40,43,44,47,47,49,47,47,47,47,48
"Alina",247,305,370,446,521,603,673,724,786,854,935,1011,1066,1152
"Alis",9,9,9,9,9,9,9,9,8,8,8,8,8,9
"Alisa",177,190,204,221,236,245,256,268,286,291,308,324,328,354
"Alisha",-,-,5,6,8,8,8,7,8,9,8,9,10,9
"Alisia",-,-,-,-,-,-,-,-,5,5,-,5,5,-
"Alison",27,28,28,28,27,28,28,28,28,28,28,28,29,29
"Alissa",-,6,6,6,7,7,7,8,8,8,9,11,12,11
"Ališa",13,13,15,17,18,19,20,20,20,20,20,20,20,21
"Alita",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Aliya",-,-,-,-,-,-,-,-,5,5,5,-,-,-
"Alja",1371,1445,1500,1562,1608,1658,1709,1763,1805,1844,1880,1919,1949,1987
"Aljana",61,61,61,62,63,64,64,63,64,64,64,63,63,63
"Aljaša",6,6,6,7,8,8,8,8,8,8,8,7,7,7
"Aljona",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Aljonka",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Aljoša",77,78,78,78,77,77,76,76,76,74,74,73,74,75
"Aljoška",14,14,14,14,14,14,14,14,14,14,14,14,14,13
"Alka",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Alketa",-,-,-,-,-,-,-,-,-,5,6,7,6,6
"Alla",16,17,18,20,21,22,29,28,28,33,34,39,40,41
"Allegra",-,-,-,-,5,5,6,6,7,7,10,11,11,11
"Allina",-,-,-,-,-,-,-,-,-,5,5,6,6,6
"Alma",858,866,883,904,915,923,936,935,940,935,945,956,978,1011
"Alma Marija",10,10,9,8,8,7,7,6,6,5,-,-,-,-
"Almaida",-,-,-,-,-,-,-,-,-,-,-,5,6,7
"Almasa",9,8,8,10,10,9,10,10,11,12,12,13,15,15
"Almaze",7,7,7,7,7,7,6,6,6,6,6,6,6,6
"Almedina",50,53,59,59,65,71,76,81,88,92,101,109,124,142
"Almina",33,38,39,39,44,44,53,55,57,57,64,74,83,92
"Almira",315,311,316,317,321,328,335,338,339,340,345,351,354,369
"Alojzija",5733,5561,5347,5197,5023,4852,4685,4500,4321,4174,4000,3831,3663,3491
"Alojzija Ana",8,8,9,8,7,6,6,6,6,6,6,6,6,6
"Alojzija Franèiška",5,5,5,5,5,5,5,5,5,5,5,5,-,-
"Alojzija Marija",17,16,16,15,15,14,14,14,13,13,12,12,8,10
"Alojzija Slava",9,9,9,9,9,8,8,7,7,7,7,6,6,5
"Alojzija Slavica",17,15,15,15,15,15,13,13,12,12,12,12,10,10
"Alojzija Slavka",21,21,21,21,20,20,17,16,15,15,15,15,15,15
"Alojzija Stanislava",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Alona",6,7,9,8,11,11,8,9,10,11,12,12,14,15
"Altina",13,16,16,18,19,23,25,27,27,28,26,24,26,26
"Alvina",6,7,7,7,7,7,6,6,6,5,5,5,5,5
"Alvira",5,6,6,6,7,7,7,6,6,6,7,7,7,7
"Alya",-,7,9,12,15,18,18,20,23,30,32,31,34,37
"Amadea",47,47,46,48,49,48,49,46,46,46,49,52,52,52
"Amadeja",279,287,294,300,310,320,327,335,336,342,342,348,355,355
"Amaia",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Amaja",-,-,-,-,-,-,-,6,7,7,9,11,12,15
"Amajla",-,-,-,-,-,5,5,7,8,9,9,9,11,16
"Amal",-,-,-,-,-,-,-,-,-,-,-,7,11,10
"Amalia",14,14,15,16,19,17,17,18,19,21,23,24,26,27
"Amalija",2387,2309,2248,2159,2067,1977,1892,1808,1737,1651,1586,1506,1452,1376
"Amalija Ana",5,5,5,5,5,5,5,-,-,-,-,-,-,-
"Amalija Ljubica",6,6,6,6,6,6,5,5,5,5,5,-,-,-
"Amalija Marija",9,9,8,8,8,8,8,8,8,7,7,7,7,5
"Amanda",219,225,228,230,232,234,237,234,236,237,241,245,245,245
"Amani",-,-,-,-,-,-,5,6,7,9,10,12,15,15
"Amaya",-,-,-,-,5,6,9,12,14,16,16,17,19,21
"Amber",-,-,5,8,8,9,9,10,11,11,11,12,12,13
"Ambra",-,-,-,-,5,6,6,-,5,6,6,7,7,7
"Amedea",9,9,10,11,11,11,11,11,11,11,11,11,11,11
"Amedeja",10,10,10,10,10,10,10,10,10,10,10,10,10,10
"Amela",335,343,370,373,388,405,414,434,451,457,468,492,518,559
"Ameli",-,-,7,10,12,16,18,19,21,22,26,26,27,28
"Amelia",11,12,13,15,16,17,22,26,33,33,41,54,62,76
"Amelie",-,8,9,12,17,21,26,29,34,37,43,49,50,53
"Amelija",44,44,46,42,43,43,43,45,48,52,56,57,60,62
"Amelina",-,-,-,-,-,-,-,-,-,-,-,-,-,6
"Amera",-,-,-,-,-,-,-,-,-,-,5,5,6,7
"Amerisa",-,-,-,-,-,5,-,6,7,7,7,7,8,10
"Amila",27,32,37,40,42,52,63,67,78,85,90,102,118,134
"Amina",105,112,131,154,178,205,224,245,278,289,310,347,389,449
"Amira",141,149,160,163,168,176,180,185,187,191,205,214,232,244
"Amire",-,5,5,5,5,5,6,6,6,6,7,7,7,7
"Amna",9,10,13,17,26,30,41,49,60,66,74,90,105,123
"Amra",204,213,230,241,257,276,285,291,304,315,325,373,409,442
"Amy",-,-,-,-,7,9,12,12,13,14,14,15,13,15
"Ana",29442,29177,28804,28439,28115,27678,27285,26829,26394,25937,25463,25073,24605,24078
"Ana Aleksandra",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Ana Alojzija",9,9,9,8,8,8,8,6,-,-,-,-,-,-
"Ana Amalija",6,6,7,7,7,7,6,5,5,5,5,5,-,-
"Ana Anita",7,7,7,7,8,8,8,9,9,9,9,9,9,9
"Ana Antonija",15,15,14,14,12,11,10,10,11,9,9,9,8,8
"Ana Barbara",7,7,7,7,7,7,8,7,7,6,6,6,6,6
"Ana Bela",-,-,-,-,-,-,-,-,-,5,5,5,5,5
"Ana Elizabeta",9,9,8,8,8,9,10,9,9,10,9,9,9,8
"Ana Eva",-,-,5,6,6,7,7,7,7,6,7,7,7,5
"Ana Franèiška",15,14,14,14,12,11,10,10,10,9,9,9,8,7
"Ana Gabrijela",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Ana Helena",8,7,7,7,6,6,6,6,5,5,5,5,-,-
"Ana Ivana",22,22,22,22,21,21,21,21,21,21,20,18,17,17
"Ana Iza",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Ana Jožefa",16,15,14,13,14,14,13,13,13,12,10,10,10,10
"Ana Julija",7,8,11,13,14,14,14,15,16,17,16,16,16,17
"Ana Julijana",5,5,5,5,5,5,5,5,5,5,5,-,-,-
"Ana Justina",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Ana Karolina",5,6,6,6,6,6,7,7,7,7,7,7,7,7
"Ana Katarina",35,36,38,38,37,37,37,37,37,36,37,38,38,40
"Ana Klara",-,-,-,5,5,5,5,6,5,6,7,8,9,9
"Ana Kristina",20,19,20,19,20,20,20,20,20,20,20,20,20,20
"Ana Laura",5,5,6,7,7,7,8,8,8,8,8,9,9,9
"Ana Lea",-,-,-,-,5,5,5,5,5,5,5,5,7,7
"Ana Lina",11,13,16,18,18,20,20,22,21,22,22,23,22,22
"Ana Ljudmila",6,6,6,6,6,5,5,-,-,-,-,-,-,-
"Ana Lucia",-,-,-,-,-,5,5,5,5,5,6,7,7,6
"Ana Lucija",18,20,22,22,24,27,27,26,26,26,27,25,25,25
"Ana Luna",-,-,-,-,-,-,-,-,-,-,5,5,-,-
"Ana Maja",-,-,-,-,-,5,5,5,5,5,5,5,5,5
"Ana Mari",44,42,44,44,43,44,44,44,44,48,49,49,49,49
"Ana Maria",38,41,46,47,51,51,51,51,49,49,49,50,52,52
"Ana Marie",17,19,19,19,20,21,21,21,23,24,25,25,25,25
"Ana Marija",1283,1255,1246,1229,1216,1207,1205,1192,1169,1161,1137,1125,1102,1089
"Ana Marjeta",19,18,18,18,18,18,18,18,18,18,18,18,18,18
"Ana Marta",13,14,14,14,13,13,11,11,10,9,9,7,6,5
"Ana Martina",10,10,10,10,10,9,8,8,8,8,6,6,6,5
"Ana Milena",7,7,7,7,7,7,7,7,7,7,7,7,6,6
"Ana Nada",8,7,6,-,-,-,-,-,-,-,-,-,-,-
"Ana Neža",-,-,-,-,-,-,6,6,6,6,6,6,7,7
"Ana Nuša",41,42,42,43,43,41,41,39,39,38,38,37,36,35
"Ana Nuška",6,5,5,5,5,5,5,5,5,5,5,5,5,-
"Ana Paula",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Ana Pavla",10,10,10,10,10,10,10,10,10,10,9,9,9,8
"Ana Pia",8,8,9,9,9,9,9,11,11,11,11,11,11,11
"Ana Roza",8,8,8,8,7,7,7,7,7,6,6,6,7,7
"Ana Sofia",-,-,-,-,-,-,-,-,-,5,6,9,9,9
"Ana Sofija",-,-,-,-,-,-,5,6,7,7,8,11,11,13
"Ana Stanislava",5,5,5,5,5,5,5,5,5,5,-,-,-,-
"Ana Štefanija",9,9,9,7,6,6,6,6,6,6,6,5,-,-
"Ana Terezija",16,16,15,15,15,15,15,15,15,12,12,11,11,10
"Ana Tia",-,-,-,-,5,5,5,5,5,5,5,5,5,5
"Ana Vera",5,5,5,5,5,-,-,-,-,-,-,-,-,-
"Ana Veronika",7,7,7,7,7,7,7,7,7,8,8,8,8,9
"Ana Vida",7,7,6,6,6,6,7,7,7,6,6,6,6,6
"Ana Vita",7,8,10,10,12,13,13,16,17,17,18,19,20,20
"Ana Zala",-,-,-,-,5,5,5,-,5,6,6,6,6,6
"Ana Zofija",5,-,-,-,-,-,5,-,-,-,-,-,-,-
"Anabel",8,10,16,17,19,25,28,33,36,40,45,49,51,56
"Anabela",19,21,23,29,39,43,49,58,67,78,85,91,101,116
"Anabella",5,7,8,13,15,22,23,27,35,36,37,38,40,44
"Anaia",-,-,-,-,-,-,-,-,-,5,5,6,7,7
"Anais",6,9,13,14,15,16,17,17,19,18,19,19,19,19
"Anaja",16,21,28,35,44,51,60,66,74,80,85,86,91,96
"Anali",-,-,-,-,-,-,7,8,8,8,8,8,9,9
"Analina",7,7,8,9,9,11,11,11,11,11,11,11,11,11
"Ana-Maria",-,-,-,-,-,-,-,-,-,-,-,6,7,8
"Ana-Marija",-,18,21,21,21,21,22,22,24,24,26,26,25,25
"Anamari",98,102,106,108,110,114,115,117,124,128,130,137,140,143
"Anamaria",28,29,31,31,33,34,36,37,36,34,38,36,37,40
"Anamarie",18,19,20,20,21,22,22,22,22,22,22,22,22,23
"Anamarija",851,872,886,911,925,932,946,957,959,967,969,979,984,980
"Anastasia",48,54,65,68,79,91,105,117,125,138,149,159,171,179
"Anastasiia",5,-,-,-,-,5,10,12,18,23,28,35,44,48
"Anastasija",69,81,98,116,135,154,175,184,195,215,227,249,275,314
"Anastasiya",8,11,13,15,17,16,19,18,17,16,18,20,20,21
"Anastazia",6,7,8,9,10,11,12,12,12,13,14,16,16,16
"Anastazija",273,275,277,280,282,289,292,294,306,319,328,337,346,350
"Anaya",-,-,-,-,7,7,8,12,16,18,25,28,30,33
